p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P12,R3_DIFF,260,2,1,1.2,0.3,72,3,293.5,0
P12,R4_AWAREPRIME,80,3,1,1.3,0.3,73,3,296.5,0
P12,R5_AWAREEFFECT,1970,2,2,1.2,0.6,74,4,300,NA
P12,R4_AWAREPRIME,210,1,2,1.1,0.6,75,3,303.5,0
P12,R5_AWAREEFFECT,1321,1,1,1.1,0.3,76,4,307,NA
P12,R6_AWARELINK,7671,0,0,1,0,77,5,311.5,NA
P12,G2_OBJ,230,0,0,1,0,78,3,315.5,0
P12,R5_AWAREEFFECT,1870,0,0,1,0,79,4,319,NA
P12,MISC_P5,9102,0,0,1,0,80,5,323.5,NA
P12,D1,8502,1,1,1.1,0.3,81,5,328.5,NA
P12,D2,90,1,2,1.1,0.6,82,3,332.5,0
P12,D1,45997,1,3,1.1,0.8999999999999999,83,6,337,NA
P12,D2,1290,1,3,1.1,0.8999999999999999,84,4,342,NA
P12,D1,300,1,3,1.1,0.8999999999999999,85,3,345.5,0
P12,D2,50,1,3,1.1,0.8999999999999999,86,3,348.5,0
P12,D1,70,2,2,1.2,0.6,87,3,351.5,0
P12,D2,14293,3,1,1.3,0.3,88,5,355.5,NA
P12,MISC_P6,1040,2,0,1.2,0,89,4,360,NA
P12,C3_SUBJ_1,50,0,0,1,0,90,3,363.5,0
P12,C1_E1,50,0,1,1,0.3,91,3,366.5,0
P12,MISC_P6,4372,3,1,1.3,0.3,92,5,370.5,NA
P12,C1_E1,12012,5,1,1.5,0.3,93,5,375.5,NA
P12,C2_OBJ,52646,5,1,1.5,0.3,94,6,381,NA
P12,C3_SUBJ_1,13542,3,1,1.3,0.3,95,5,386.5,NA
P12,C2_OBJ,1050,0,1,1,0.3,96,4,391,NA
P12,C4_AWARE,110,0,1,1,0.3,97,3,394.5,0
P12,C3_SUBJ_2,8621,1,1,1.1,0.3,98,5,398.5,NA
P12,C4_AWARE,36337,1,2,1.1,0.6,99,6,404,NA
P12,D2,120,0,1,1,0.3,100,3,408.5,0
P12,C4_AWARE,5581,2,1,1.2,0.3,101,5,412.5,NA
P12,C5_PRIMING,33276,3,0,1.3,0,102,6,418,NA
P12,MISC2_P6,9921,2,0,1.2,0,103,5,423.5,NA
P13,AOI_P1,241931,1,1,1.1,0.3,1,6,3,NA
P13,AOI_P2,57529,1,2,1.1,0.6,2,6,9,NA
P13,AOI_P1,0,1,3,1.1,0.8999999999999999,3,1,12.5,0
P13,AOI_P2,0,1,3,1.1,0.8999999999999999,4,1,13.5,0
P13,AOI_P1,10,1,3,1.1,0.8999999999999999,5,2,15,0
P13,AOI_P2,10,1,3,1.1,0.8999999999999999,6,2,17,0
P13,AOI_P1,0,1,3,1.1,0.8999999999999999,7,1,18.5,0
P13,AOI_P2,83298,1,3,1.1,0.8999999999999999,8,6,22,NA
P13,AOI_P1,30425,3,2,1.3,0.6,9,5,27.5,NA
P13,AOI_P2,191301,5,1,1.5,0.3,10,6,33,NA
P13,MISC_P3,32713,5,1,1.5,0.3,11,6,39,NA
P13,E1_R1_OBJ,200,3,2,1.3,0.6,12,3,43.5,0
P13,MISC_P3,2010,1,3,1.1,0.8999999999999999,13,4,47,NA
P13,E1_R1_OBJ,140,1,3,1.1,0.8999999999999999,14,3,50.5,0
P13,MISC_P3,160,1,3,1.1,0.8999999999999999,15,3,53.5,0
P13,E1_R1_OBJ,170,1,3,1.1,0.8999999999999999,16,3,56.5,0
P13,MISC_P3,60,1,3,1.1,0.8999999999999999,17,3,59.5,0
P13,E1_R1_OBJ,3061,1,3,1.1,0.8999999999999999,18,4,63,NA
P13,MISC_P3,2690,1,3,1.1,0.8999999999999999,19,4,67,NA
P13,E1_R1_OBJ,1861,1,3,1.1,0.8999999999999999,20,4,71,NA
P13,MISC_P3,1830,2,2,1.2,0.6,21,4,75,NA
P13,E1_R1_OBJ,630,3,2,1.3,0.6,22,4,79,NA
P13,E1_R2_AWAREPRIME,2650,2,1,1.2,0.3,23,4,83,NA
P13,E1_R1_OBJ,780,0,1,1,0.3,24,4,87,NA
P13,MISC_P3,190,0,0,1,0,25,3,90.5,0
P13,E1_R2_AWAREPRIME,11121,1,1,1.1,0.3,26,5,94.5,NA
P13,E1_R3_AWAREEFFECT,860,1,2,1.1,0.6,27,4,99,NA
P13,E1_R2_AWAREPRIME,5011,2,2,1.2,0.6,28,5,103.5,NA
P13,E1_R3_AWAREEFFECT,390,3,1,1.3,0.3,29,4,108,NA
P13,E1_R4_AWARELINK,160,2,0,1.2,0,30,3,111.5,0
P13,E1_R2_AWAREPRIME,261,4,0,1.4,0,31,3,114.5,0
P13,E1_R3_AWAREEFFECT,3561,7,0,1.7000000000000002,0,32,5,118.5,NA
P13,E1_R4_AWARELINK,4281,8,0,1.8,0,33,5,123.5,NA
P13,E1_D1,8200,7,0,1.7000000000000002,0,34,5,128.5,NA
P13,E1_D2,10810,4,1,1.4,0.3,35,5,133.5,NA
P13,MISC_P3,150,0,1,1,0.3,36,3,137.5,0
P13,E1_D2,10492,1,1,1.1,0.3,37,5,141.5,NA
P13,E1_D3,7930,1,1,1.1,0.3,38,5,146.5,NA
P13,E1_R1_OBJ,440,0,1,1,0.3,39,4,151,NA
P13,E1_D3,200,1,1,1.1,0.3,40,3,154.5,0
P13,MISC2_P3,230,1,0,1.1,0,41,3,157.5,0
P13,MISC_P3,90,2,0,1.2,0,42,3,160.5,0
P13,E1_R1_OBJ,460,3,0,1.3,0,43,4,164,NA
P13,E1_R2_AWAREPRIME,340,2,0,1.2,0,44,4,168,NA
P13,E1_D3,9820,3,0,1.3,0,45,5,172.5,NA
P13,MISC2_P3,10453,5,0,1.5,0,46,5,177.5,NA
P13,M1_EXP,36626,5,1,1.5,0.3,47,6,183,NA
P13,M2_TIME_1,240,3,2,1.3,0.6,48,3,187.5,0
P13,M1_EXP,2931,1,3,1.1,0.8999999999999999,49,4,191,NA
P13,M2_TIME_1,4110,1,3,1.1,0.8999999999999999,50,5,195.5,NA
P13,M1_EXP,3431,4,2,1.4,0.6,51,5,200.5,NA
P13,M2_TIME_1,5941,7,1,1.7000000000000002,0.3,52,5,205.5,NA
P13,M2_TIME_2,760,8,0,1.8,0,53,4,210,NA
P13,MISC_P4,1771,7,1,1.7000000000000002,0.3,54,4,214,NA
P13,DV_TIME,230,4,2,1.4,0.6,55,3,217.5,0
P13,MISC_P4,370,1,3,1.1,0.8999999999999999,56,4,221,NA
P13,DV_TIME,880,1,3,1.1,0.8999999999999999,57,4,225,NA
P13,MISC_P4,1580,1,3,1.1,0.8999999999999999,58,4,229,NA
P13,DV_TIME,120,1,3,1.1,0.8999999999999999,59,3,232.5,0
P13,MISC_P4,700,1,3,1.1,0.8999999999999999,60,4,236,NA
P13,DV_TIME,70,1,3,1.1,0.8999999999999999,61,3,239.5,0
P13,MISC_P4,1111,2,2,1.2,0.6,62,4,243,NA
P13,DV_TIME,8122,3,2,1.3,0.6,63,5,247.5,NA
P13,R1_SUBJ,930,2,2,1.2,0.6,64,4,252,NA
P13,DV_TIME,1080,1,3,1.1,0.8999999999999999,65,4,256,NA
P13,R1_SUBJ,3460,1,3,1.1,0.8999999999999999,66,5,260.5,NA
P13,DV_TIME,2451,1,3,1.1,0.8999999999999999,67,4,265,NA
P13,R1_SUBJ,680,1,3,1.1,0.8999999999999999,68,4,269,NA
P13,DV_TIME,841,2,2,1.2,0.6,69,4,273,NA
P13,R1_SUBJ,13711,3,2,1.3,0.6,70,5,277.5,NA
P13,R2_OBJ_1,2670,2,2,1.2,0.6,71,4,282,NA
P13,R1_SUBJ,1800,1,2,1.1,0.6,72,4,286,NA
P13,R2_OBJ_1,1230,1,2,1.1,0.6,73,4,290,NA
P13,G1_SUBJ,420,0,2,1,0.6,74,4,294,NA
P13,R2_OBJ_1,370,0,3,1,0.8999999999999999,75,4,298,NA
P13,G1_SUBJ,250,0,3,1,0.8999999999999999,76,3,301.5,0
P13,R2_OBJ_1,701,0,3,1,0.8999999999999999,77,4,305,NA
P13,G1_SUBJ,2320,0,3,1,0.8999999999999999,78,4,309,NA
P13,R2_OBJ_1,370,0,2,1,0.6,79,4,313,NA
P13,G1_SUBJ,1301,0,2,1,0.6,80,4,317,NA
P13,R2_OBJ_2,4630,0,2,1,0.6,81,5,321.5,NA
P13,G1_SUBJ,1130,0,2,1,0.6,82,4,326,NA
P13,R2_OBJ_2,6581,1,2,1.1,0.6,83,5,330.5,NA
P13,R3_DIFF,300,1,2,1.1,0.6,84,3,334.5,0
P13,R2_OBJ_2,640,2,2,1.2,0.6,85,4,338,NA
P13,R3_DIFF,15952,3,2,1.3,0.6,86,5,342.5,NA
P13,R4_AWAREPRIME,4351,2,1,1.2,0.3,87,5,347.5,NA
P13,R3_DIFF,670,0,1,1,0.3,88,4,352,NA
P13,R2_OBJ_2,140,0,0,1,0,89,3,355.5,0
P13,G1_SUBJ,140,0,0,1,0,90,3,358.5,0
P13,R3_DIFF,160,0,0,1,0,91,3,361.5,0
P13,G2_OBJ,120,0,1,1,0.3,92,3,364.5,0
P13,G3_DIFF,330,0,1,1,0.3,93,4,368,NA
P13,G2_OBJ,510,0,1,1,0.3,94,4,372,NA
P13,C5_PRIMING,140,1,0,1.1,0,95,3,375.5,0
P13,MISC2_P6,350,1,1,1.1,0.3,96,4,379,NA
P13,D2,220,0,1,1,0.3,97,3,382.5,0
P13,MISC2_P6,201,0,1,1,0.3,98,3,385.5,0
P13,R3_DIFF,1860,0,1,1,0.3,99,4,389,NA
P13,G1_SUBJ,400,0,1,1,0.3,100,4,393,NA
P13,R3_DIFF,4290,0,1,1,0.3,101,5,397.5,NA
P13,DV_TIME,100,1,0,1.1,0,102,3,401.5,0
P13,R1_SUBJ,3350,1,1,1.1,0.3,103,5,405.5,NA
P13,G1_SUBJ,14692,0,1,1,0.3,104,5,410.5,NA
P13,R1_SUBJ,470,1,1,1.1,0.3,105,4,415,NA
P13,R2_OBJ_1,790,1,0,1.1,0,106,4,419,NA
P13,G1_SUBJ,1680,0,1,1,0.3,107,4,423,NA
P13,R2_OBJ_2,420,0,1,1,0.3,108,4,427,NA
P13,G1_SUBJ,50,0,2,1,0.6,109,3,430.5,0
P13,R2_OBJ_1,390,0,2,1,0.6,110,4,434,NA
P13,G1_SUBJ,490,0,3,1,0.8999999999999999,111,4,438,NA
P13,R2_OBJ_1,110,0,2,1,0.6,112,3,441.5,0
P13,G1_SUBJ,940,0,1,1,0.3,113,4,445,NA
P13,R2_OBJ_2,941,0,1,1,0.3,114,4,449,NA
P13,MISC_P4,170,0,1,1,0.3,115,3,452.5,0
P13,R2_OBJ_2,770,1,2,1.1,0.6,116,4,456,NA
P13,R3_DIFF,260,1,2,1.1,0.6,117,3,459.5,0
P13,R2_OBJ_2,5201,1,3,1.1,0.8999999999999999,118,5,463.5,NA
P13,R3_DIFF,420,1,2,1.1,0.6,119,4,468,NA
P13,R2_OBJ_2,651,0,1,1,0.3,120,4,472,NA
P13,R2_OBJ_1,410,0,0,1,0,121,4,476,NA
P13,G1_SUBJ,300,0,1,1,0.3,122,3,479.5,0
P13,R2_OBJ_2,2161,0,2,1,0.6,123,4,483,NA
P13,G1_SUBJ,160,0,3,1,0.8999999999999999,124,3,486.5,0
P13,R2_OBJ_2,940,0,2,1,0.6,125,4,490,NA
P13,G1_SUBJ,700,0,1,1,0.3,126,4,494,NA
P13,R3_DIFF,280,2,0,1.2,0,127,3,497.5,0
P13,R4_AWAREPRIME,871,3,1,1.3,0.3,128,4,501,NA
P13,R5_AWAREEFFECT,230,2,2,1.2,0.6,129,3,504.5,0
P13,R4_AWAREPRIME,520,1,3,1.1,0.8999999999999999,130,4,508,NA
P13,R5_AWAREEFFECT,1130,1,3,1.1,0.8999999999999999,131,4,512,NA
P13,R4_AWAREPRIME,1130,1,3,1.1,0.8999999999999999,132,4,516,NA
P13,R5_AWAREEFFECT,1720,1,3,1.1,0.8999999999999999,133,4,520,NA
P13,R4_AWAREPRIME,2390,1,3,1.1,0.8999999999999999,134,4,524,NA
P13,R5_AWAREEFFECT,441,1,3,1.1,0.8999999999999999,135,4,528,NA
P13,R4_AWAREPRIME,540,2,2,1.2,0.6,136,4,532,NA
P13,R5_AWAREEFFECT,4211,3,2,1.3,0.6,137,5,536.5,NA
P13,G1_SUBJ,180,2,1,1.2,0.3,138,3,540.5,0
P13,R5_AWAREEFFECT,2960,0,2,1,0.6,139,4,544,NA
P13,R2_OBJ_1,170,0,1,1,0.3,140,3,547.5,0
P13,R5_AWAREEFFECT,1430,1,1,1.1,0.3,141,4,551,NA
P13,G1_SUBJ,2330,1,0,1.1,0,142,4,555,NA
P13,R6_AWARELINK,60,0,1,1,0.3,143,3,558.5,0
P13,G3_DIFF,170,0,2,1,0.6,144,3,561.5,0
P13,R6_AWARELINK,480,0,3,1,0.8999999999999999,145,4,565,NA
P13,G3_DIFF,880,0,3,1,0.8999999999999999,146,4,569,NA
P13,R6_AWARELINK,110,0,3,1,0.8999999999999999,147,3,572.5,0
P13,G3_DIFF,3461,0,3,1,0.8999999999999999,148,5,576.5,NA
P13,R6_AWARELINK,4290,0,2,1,0.6,149,5,581.5,NA
P13,G3_DIFF,2370,0,1,1,0.3,150,4,586,NA
P13,R5_AWAREEFFECT,200,0,0,1,0,151,3,589.5,0
P13,R4_AWAREPRIME,2e3,0,0,1,0,152,4,593,NA
P13,G3_DIFF,490,0,1,1,0.3,153,4,597,NA
P13,MISC_P5,1510,1,2,1.1,0.6,154,4,601,NA
P13,G3_DIFF,1870,1,3,1.1,0.8999999999999999,155,4,605,NA
P13,MISC_P5,420,3,2,1.3,0.6,156,4,609,NA
P13,G3_DIFF,3521,5,1,1.5,0.3,157,5,613.5,NA
P13,D1,20115,5,1,1.5,0.3,158,5,618.5,NA
P13,D2,660,3,2,1.3,0.6,159,4,623,NA
P13,D1,1300,1,3,1.1,0.8999999999999999,160,4,627,NA
P13,D2,1750,1,3,1.1,0.8999999999999999,161,4,631,NA
P13,D1,730,1,3,1.1,0.8999999999999999,162,4,635,NA
P13,D2,3290,1,3,1.1,0.8999999999999999,163,5,639.5,NA
P13,D1,170,1,3,1.1,0.8999999999999999,164,3,643.5,0
P13,D2,2100,1,3,1.1,0.8999999999999999,165,4,647,NA
P13,D1,540,2,2,1.2,0.6,166,4,651,NA
P13,D2,5630,3,2,1.3,0.6,167,5,655.5,NA
P13,MISC_P6,340,2,1,1.2,0.3,168,4,660,NA
P13,D2,2460,0,1,1,0.3,169,4,664,NA
P13,C4_AWARE,60,0,0,1,0,170,3,667.5,0
P13,MISC_P6,621,0,1,1,0.3,171,4,671,NA
P13,D2,100,2,1,1.2,0.3,172,3,674.5,0
P13,MISC_P6,1550,3,2,1.3,0.6,173,4,678,NA
P13,C1_E1,60,2,1,1.2,0.3,174,3,681.5,0
P13,MISC_P6,730,0,2,1,0.6,175,4,685,NA
P13,D2,130,3,1,1.3,0.3,176,3,688.5,0
P13,MISC_P6,220,5,1,1.5,0.3,177,3,691.5,0
P13,C1_E1,780,5,1,1.5,0.3,178,4,695,NA
P13,C2_OBJ,580,3,2,1.3,0.6,179,4,699,NA
P13,C1_E1,420,2,2,1.2,0.6,180,4,703,NA
P13,C2_OBJ,27575,3,2,1.3,0.6,181,5,707.5,NA
P13,C3_SUBJ_1,2061,2,2,1.2,0.6,182,4,712,NA
P13,C2_OBJ,150,1,3,1.1,0.8999999999999999,183,3,715.5,0
P13,C3_SUBJ_1,200,1,3,1.1,0.8999999999999999,184,3,718.5,0
P13,C2_OBJ,90,1,3,1.1,0.8999999999999999,185,3,721.5,0
P13,C3_SUBJ_1,80,1,3,1.1,0.8999999999999999,186,3,724.5,0
P13,C2_OBJ,70,3,2,1.3,0.6,187,3,727.5,0
P13,C3_SUBJ_1,6812,5,1,1.5,0.3,188,5,731.5,NA
P13,C3_SUBJ_2,6700,5,1,1.5,0.3,189,5,736.5,NA
P13,C4_AWARE,560,3,2,1.3,0.6,190,4,741,NA
P13,C3_SUBJ_2,780,1,2,1.1,0.6,191,4,745,NA
P13,C4_AWARE,10842,1,1,1.1,0.3,192,5,749.5,NA
P13,MISC_P6,250,0,1,1,0.3,193,3,753.5,0
P13,D2,620,1,1,1.1,0.3,194,4,757,NA
P13,MISC_P6,420,1,1,1.1,0.3,195,4,761,NA
P13,C4_AWARE,10453,1,1,1.1,0.3,196,5,765.5,NA
P13,C5_PRIMING,320,1,2,1.1,0.6,197,4,770,NA
P13,C4_AWARE,520,1,3,1.1,0.8999999999999999,198,4,774,NA
P13,C5_PRIMING,991,1,3,1.1,0.8999999999999999,199,4,778,NA
P13,C4_AWARE,890,1,3,1.1,0.8999999999999999,200,4,782,NA
P13,C5_PRIMING,581,1,3,1.1,0.8999999999999999,201,4,786,NA
P13,C4_AWARE,180,1,3,1.1,0.8999999999999999,202,3,789.5,0
P13,C5_PRIMING,120,1,3,1.1,0.8999999999999999,203,3,792.5,0
P13,C4_AWARE,220,2,2,1.2,0.6,204,3,795.5,0
P13,C5_PRIMING,17674,3,2,1.3,0.6,205,5,799.5,NA
P13,MISC2_P6,11643,2,1,1.2,0.3,206,5,804.5,NA
P13,C5_PRIMING,180,0,2,1,0.6,207,3,808.5,0
P13,C4_AWARE,2760,2,1,1.2,0.3,208,4,812,NA
P13,C5_PRIMING,4340,3,1,1.3,0.3,209,5,816.5,NA
P13,MISC2_P6,60,2,0,1.2,0,210,3,820.5,0
P13,MISC_P6,510,0,0,1,0,211,4,824,NA
P13,R3_DIFF,2211,0,0,1,0,212,4,828,NA
P13,R5_AWAREEFFECT,60,0,0,1,0,213,3,831.5,0
P13,R4_AWAREPRIME,80,0,0,1,0,214,3,834.5,0
P13,R2_OBJ_2,740,0,0,1,0,215,4,838,NA
P13,R2_OBJ_1,220,0,1,1,0.3,216,3,841.5,0
P13,G1_SUBJ,9862,0,2,1,0.6,217,5,845.5,NA
P13,R2_OBJ_1,160,0,2,1,0.6,218,3,849.5,0
P13,G1_SUBJ,290,0,2,1,0.6,219,3,852.5,0
P13,R2_OBJ_2,6010,0,2,1,0.6,220,5,856.5,NA
P13,G1_SUBJ,1600,0,3,1,0.8999999999999999,221,4,861,NA
P13,R2_OBJ_2,2501,0,2,1,0.6,222,4,865,NA
P13,G1_SUBJ,150,0,1,1,0.3,223,3,868.5,0
P13,R3_DIFF,190,0,0,1,0,224,3,871.5,0
P13,R2_OBJ_2,1660,0,0,1,0,225,4,875,NA
P13,AOI_P1,1030,0,0,1,0,226,4,879,NA
P14,AOI_P1,256758,4,0,1.4,0,1,6,3,NA
P14,AOI_P2,407069,7,0,1.7000000000000002,0,2,7,9.5,NA
P14,MISC_P3,60853,8,0,1.8,0,3,6,16,NA
P14,E1_R1_OBJ,18161,7,1,1.7000000000000002,0.3,4,5,21.5,NA
P14,E1_R2_AWAREPRIME,4890,4,2,1.4,0.6,5,5,26.5,NA
P14,E1_R1_OBJ,420,1,3,1.1,0.8999999999999999,6,4,31,NA
P14,E1_R2_AWAREPRIME,390,1,3,1.1,0.8999999999999999,7,4,35,NA
P14,E1_R1_OBJ,710,1,3,1.1,0.8999999999999999,8,4,39,NA
P14,E1_R2_AWAREPRIME,2561,1,3,1.1,0.8999999999999999,9,4,43,NA
P14,E1_R1_OBJ,250,2,2,1.2,0.6,10,3,46.5,0
P14,E1_R2_AWAREPRIME,16190,3,2,1.3,0.6,11,5,50.5,NA
P14,E1_R3_AWAREEFFECT,1320,2,1,1.2,0.3,12,4,55,NA
P14,E1_R2_AWAREPRIME,3880,0,2,1,0.6,13,5,59.5,NA
P14,E1_R1_OBJ,100,7,1,1.7000000000000002,0.3,14,3,63.5,0
P14,E1_R2_AWAREPRIME,360,13,1,2.3,0.3,15,4,67,NA
P14,E1_R3_AWAREEFFECT,2780,17,0,2.7,0,16,4,71,NA
P14,E1_R4_AWARELINK,7351,19,0,2.9000000000000004,0,17,5,75.5,NA
P14,E1_D1,22053,19,0,2.9000000000000004,0,18,5,80.5,NA
P14,E1_D2,37602,17,0,2.7,0,19,6,86,NA
P14,E1_D3,210,13,0,2.3,0,20,3,90.5,0
P14,MISC2_P3,330,7,0,1.7000000000000002,0,21,4,94,NA
P14,E1_D2,350,1,1,1.1,0.3,22,4,98,NA
P14,E1_D3,8801,1,2,1.1,0.6,23,5,102.5,NA
P14,E1_D2,80,2,2,1.2,0.6,24,3,106.5,0
P14,E1_D3,9731,3,2,1.3,0.6,25,5,110.5,NA
P14,MISC2_P3,100,2,1,1.2,0.3,26,3,114.5,0
P14,E1_D3,8811,0,1,1,0.3,27,5,118.5,NA
P14,MISC_P3,90,0,0,1,0,28,3,122.5,0
P14,MISC2_P3,20482,1,0,1.1,0,29,5,126.5,NA
P14,M1_EXP,7111,1,0,1.1,0,30,5,131.5,NA
P14,AOI_P2,170,0,0,1,0,31,3,135.5,0
P14,E1_R1_OBJ,149,0,0,1,0,32,3,138.5,0
P14,MISC2_P3,260,0,0,1,0,33,3,141.5,0
P14,MISC_P3,90,0,0,1,0,34,3,144.5,0
P14,AOI_P2,10082,0,1,1,0.3,35,5,148.5,NA
P14,M1_EXP,2320,0,2,1,0.6,36,4,153,NA
P14,AOI_P2,4440,0,2,1,0.6,37,5,157.5,NA
P14,M1_EXP,39056,2,1,1.2,0.3,38,6,163,NA
P14,M2_TIME_1,13783,3,1,1.3,0.3,39,5,168.5,NA
P14,M2_TIME_2,860,2,2,1.2,0.6,40,4,173,NA
P14,M2_TIME_1,790,1,3,1.1,0.8999999999999999,41,4,177,NA
P14,M2_TIME_2,1630,1,2,1.1,0.6,42,4,181,NA
P14,M2_TIME_1,750,0,2,1,0.6,43,4,185,NA
P14,E1_D1,170,0,1,1,0.3,44,3,188.5,0
P14,M2_TIME_1,330,4,1,1.4,0.3,45,4,192,NA
P14,M2_TIME_2,4191,7,0,1.7000000000000002,0,46,5,196.5,NA
P14,MISC_P4,13922,8,0,1.8,0,47,5,201.5,NA
P14,DV_TIME,10381,7,0,1.7000000000000002,0,48,5,206.5,NA
P14,R1_SUBJ,5801,4,0,1.4,0,49,5,211.5,NA
P14,G1_SUBJ,8152,0,0,1,0,50,5,216.5,NA
P14,DV_TIME,110,3,0,1.3,0,51,3,220.5,0
P14,R1_SUBJ,43178,5,0,1.5,0,52,6,225,NA
P14,R2_OBJ_1,10411,5,1,1.5,0.3,53,5,230.5,NA
P14,R2_OBJ_2,5560,3,2,1.3,0.6,54,5,235.5,NA
P14,R2_OBJ_1,4701,2,2,1.2,0.6,55,5,240.5,NA
P14,R2_OBJ_2,16712,3,2,1.3,0.6,56,5,245.5,NA
P14,R3_DIFF,1090,2,2,1.2,0.6,57,4,250,NA
P14,R2_OBJ_2,341,3,2,1.3,0.6,58,4,254,NA
P14,R3_DIFF,24704,5,1,1.5,0.3,59,5,258.5,NA
P14,R4_AWAREPRIME,7761,5,0,1.5,0,60,5,263.5,NA
P14,R5_AWAREEFFECT,7321,3,0,1.3,0,61,5,268.5,NA
P14,G3_DIFF,10850,0,0,1,0,62,5,273.5,NA
P14,R6_AWARELINK,220,0,1,1,0.3,63,3,277.5,0
P14,G2_OBJ,740,2,1,1.2,0.3,64,4,281,NA
P14,R6_AWARELINK,450,3,1,1.3,0.3,65,4,285,NA
P14,MISC_P5,7651,2,1,1.2,0.3,66,5,289.5,NA
P14,G2_OBJ,7662,0,1,1,0.3,67,5,294.5,NA
P14,MISC_P5,150,0,2,1,0.6,68,3,298.5,0
P14,R6_AWARELINK,14432,1,1,1.1,0.3,69,5,302.5,NA
P14,MISC_P5,14801,1,1,1.1,0.3,70,5,307.5,NA
P14,D1,46308,1,1,1.1,0.3,71,6,313,NA
P14,D2,1170,1,2,1.1,0.6,72,4,318,NA
P14,D1,28576,9,2,1.9,0.6,73,5,322.5,NA
P14,D2,17303,17,1,2.7,0.3,74,5,327.5,NA
P14,MISC_P6,5001,23,0,3.3000000000000003,0,75,5,332.5,NA
P14,C1_E1,9542,27,0,3.7,0,76,5,337.5,NA
P14,C2_OBJ,33115,29,0,3.9000000000000004,0,77,6,343,NA
P14,C3_SUBJ_1,4350,29,0,3.9000000000000004,0,78,5,348.5,NA
P14,C3_SUBJ_2,11061,27,0,3.7,0,79,5,353.5,NA
P14,C4_AWARE,30283,23,0,3.3000000000000003,0,80,5,358.5,NA
P14,C5_PRIMING,19732,17,1,2.7,0.3,81,5,363.5,NA
P14,MISC2_P6,110,9,2,1.9,0.6,82,3,367.5,0
P14,C5_PRIMING,170,1,2,1.1,0.6,83,3,370.5,0
P14,MISC2_P6,3270,1,1,1.1,0.3,84,5,374.5,NA
P14,C2_OBJ,50,0,0,1,0,85,3,378.5,0
P15,AOI_P1,235508,1,1,1.1,0.3,1,6,3,NA
P15,AOI_P2,1231,1,2,1.1,0.6,2,4,8,NA
P15,AOI_P1,260,2,2,1.2,0.6,3,3,11.5,0
P15,AOI_P2,280536,3,2,1.3,0.6,4,6,16,NA
P15,MISC_P3,310,2,2,1.2,0.6,5,3,20.5,0
P15,AOI_P2,36495,1,2,1.1,0.6,6,6,25,NA
P15,MISC_P3,56829,1,2,1.1,0.6,7,6,31,NA
P15,E1_D1,230,0,1,1,0.3,8,3,35.5,0
P15,MISC_P3,370,1,2,1.1,0.6,9,4,39,NA
P15,E1_R1_OBJ,330,1,2,1.1,0.6,10,4,43,NA
P15,MISC_P3,341,1,2,1.1,0.6,11,4,47,NA
P15,E1_R1_OBJ,820,1,1,1.1,0.3,12,4,51,NA
P15,G1_SUBJ,200,0,0,1,0,13,3,54.5,0
P15,R2_OBJ_1,50,0,0,1,0,14,3,57.5,0
P15,G3_DIFF,330,0,0,1,0,15,4,61,NA
P15,G2_OBJ,70,0,0,1,0,16,3,64.5,0
P15,D2,130,1,0,1.1,0,17,3,67.5,0
P15,MISC_P6,140,1,0,1.1,0,18,3,70.5,0
P15,MISC2_P6,160,0,0,1,0,19,3,73.5,0
P15,MISC_P3,3082,1,0,1.1,0,20,4,77,NA
P15,E1_R1_OBJ,1280,1,0,1.1,0,21,4,81,NA
P15,E1_R3_AWAREEFFECT,150,0,0,1,0,22,3,84.5,0
P15,E1_D1,200,0,0,1,0,23,3,87.5,0
P15,MISC_P3,430,2,0,1.2,0,24,4,91,NA
P15,E1_R1_OBJ,5371,3,1,1.3,0.3,25,5,95.5,NA
P15,E1_R2_AWAREPRIME,2960,2,2,1.2,0.6,26,4,100,NA
P15,E1_R1_OBJ,230,1,3,1.1,0.8999999999999999,27,3,103.5,0
P15,E1_R2_AWAREPRIME,880,1,3,1.1,0.8999999999999999,28,4,107,NA
P15,E1_R1_OBJ,13322,1,3,1.1,0.8999999999999999,29,5,111.5,NA
P15,E1_R2_AWAREPRIME,200,1,3,1.1,0.8999999999999999,30,3,115.5,0
P15,E1_R1_OBJ,780,2,2,1.2,0.6,31,4,119,NA
P15,E1_R2_AWAREPRIME,11592,3,2,1.3,0.6,32,5,123.5,NA
P15,E1_R3_AWAREEFFECT,750,2,2,1.2,0.6,33,4,128,NA
P15,E1_R2_AWAREPRIME,471,2,2,1.2,0.6,34,4,132,NA
P15,E1_R3_AWAREEFFECT,1251,3,1,1.3,0.3,35,4,136,NA
P15,E1_R4_AWARELINK,140,2,0,1.2,0,36,3,139.5,0
P15,E1_R2_AWAREPRIME,840,2,0,1.2,0,37,4,143,NA
P15,E1_R3_AWAREEFFECT,871,3,1,1.3,0.3,38,4,147,NA
P15,E1_R4_AWARELINK,1691,2,2,1.2,0.6,39,4,151,NA
P15,E1_R3_AWAREEFFECT,680,2,2,1.2,0.6,40,4,155,NA
P15,E1_R4_AWARELINK,2990,3,2,1.3,0.6,41,4,159,NA
P15,E1_D1,130,2,2,1.2,0.6,42,3,162.5,0
